UUSERID,ARTICLEID,CLICK,TIMEDURATION,VISITDATE,VISITTIME,CATEGORIES
115170957947,1086401,1,78.05,2021-09-10 00:00:00,15:18:08,Architecture and renovation
115152675091,1077478,1,1.03,2021-09-08 00:00:00,12:05:34,Small living
115138964442,1079956,1,2.23,2021-09-06 00:00:00,19:06:33,Title Deeds
34518348,1081687,1,1.23,2021-08-21 00:00:00,18:00:19,Title Deeds
115063900045,1082978,1,6.82,2021-08-26 00:00:00,13:46:04,New Developments
102312498967,811390,2,3.83,2021-09-03 00:00:00,16:27:33,
115109659375,1084778,1,32.21,2021-09-02 00:00:00,13:39:12,First Home Buyers
115006547394,1077478,1,14.61,2021-08-18 00:00:00,14:34:18,Architecture and renovation
115173963567,1084163,2,0.01,2021-09-11 00:00:00,19:54:44,Coronavirus
115062845059,1078989,1,2.37,2021-08-27 00:00:00,06:17:04,Analysis
109809471639,1081848,2,8.74,2021-08-24 00:00:00,08:03:58,House Prices
115068734171,1080026,1,2.71,2021-08-28 00:00:00,07:22:20," Advice and Market trends"
115091586278,1080026,1,0.70,2021-08-31 00:00:00,02:14:01,Rural
115112897947,1084538,1,41.47,2021-09-02 00:00:00,19:31:16,Architecture and renovation
115044610756,1081964,1,1.67,2021-08-24 00:00:00,20:12:10,Title Deeds
115006740410,1079648,1,1.30,2021-08-18 00:00:00,14:33:19,Coronavirus
115194174506,7483,2,2.98,2021-09-14 00:00:00,13:26:53,
114413192286,1084157,1,0.01,2021-08-28 00:00:00,17:35:58,Coronavirus
115010109021,1081450,1,0.01,2021-08-19 00:00:00,07:24:23,House Prices
115183642610,393795,1,6.11,2021-09-13 00:00:00,03:22:29,
115152668833,1086409,1,4.66,2021-09-08 00:00:00,12:10:05,Coronavirus
115038300210,1060498,1,5.60,2021-08-23 00:00:00,11:46:38,The Block
114599917242,1083467,1,0.71,2021-08-27 00:00:00,14:16:07,On Market
115153413823,1083467,1,1.65,2021-09-08 00:00:00,17:14:11,House Prices
100502298186,1084059,1,0.04,2021-09-02 00:00:00,21:45:18,Coronavirus
33936050,261761,1,22.18,2021-09-05 00:00:00,20:57:56,
115128713126,1085020,1,1.27,2021-09-05 00:00:00,06:00:48,Architecture and renovation
115128822614,1084523,1,20.04,2021-09-05 00:00:00,09:07:55,On Market
115069173954,1083467,1,0.51,2021-08-27 00:00:00,19:40:44,On Market
115129220665,1084751,1,0.01,2021-09-04 00:00:00,11:56:28,House Prices
115021583689,1081814,1,1.23,2021-08-21 00:00:00,06:33:26,House Prices
115160149666,1080026,1,3.80,2021-09-09 00:00:00,14:24:33,Rural
115125131970,1085208,1,2.78,2021-09-04 00:00:00,17:50:02,The Block Contestants
100461033544,1081849,1,1.94,2021-08-21 00:00:00,15:16:38,Coronavirus
115156746986,1085208,1,0.02,2021-09-09 00:00:00,00:12:02,On Market
114164268598,1081964,1,1.77,2021-08-23 00:00:00,21:37:53,Title Deeds
115012204274,1075653,1,2.20,2021-08-19 00:00:00,19:02:28,New Developments
114477019953,1081450,1,19.84,2021-08-19 00:00:00,22:38:39,House Prices
114015380768,1075988,1,1.55,2021-08-30 00:00:00,13:33:52,Sponsored content
114238202603,1084729,1,1.13,2021-09-07 00:00:00,11:41:41,Celebrity
114691206260,1086068,1,4.76,2021-09-08 00:00:00,07:01:03,The Block Contestants
115142329355,1087384,1,1.59,2021-09-11 00:00:00,20:54:39,Celebrity
115135260101,1085839,2,29.68,2021-09-05 00:00:00,20:46:06,House Prices
114973479622,1084163,1,1.23,2021-08-30 00:00:00,13:17:37,House Prices
115128889959,762705,1,1.26,2021-09-05 00:00:00,03:54:37,The Block
115024821382,1083467,1,133.36,2021-08-29 00:00:00,10:38:44,House Prices
112509929363,1087384,1,2.08,2021-09-13 00:00:00,07:26:29,Coronavirus
113834314817,1077478,1,13.62,2021-08-25 00:00:00,20:22:35,Architecture and renovation
115161059331,1080026,1,3.54,2021-09-09 00:00:00,19:04:01,Rural Property News
114783133937,1086068,1,0.73,2021-09-08 00:00:00,08:05:58,The Block Contestants
115034490987,1081826,1,34.39,2021-08-22 00:00:00,10:55:43,Coronavirus
114212292893,1077478,1,0.01,2021-08-26 00:00:00,22:16:48,DIY
114947073535,1080111,1,1.25,2021-08-18 00:00:00,08:24:08,Coronavirus
114973248426,1087498,1,1.97,2021-09-13 00:00:00,21:54:38,House Prices
113827772420,1067943,1,0.01,2021-09-12 00:00:00,08:00:57,Title Deeds
115058414866,1083044,1,1.41,2021-08-26 00:00:00,22:38:41,House Prices
115180226339,1083467,1,1.36,2021-09-12 00:00:00,18:26:35,On Market
113570215510,1084577,1,0.59,2021-09-03 00:00:00,00:06:58,House Prices
115121161198,1080026,1,19.28,2021-09-03 00:00:00,13:02:49,Neighbourhoods
